file;Session;time (s);IBI;IBI #
21902000;Rest;0.242;0,14;1
21902000;Rest;0.380;0,138;2
21902000;Rest;0.517;0,137;3
21902000;Rest;0.654;0,137;4
21902000;Rest;0.790;0,136;5
21902000;Rest;0.925;0,135;6
21902000;Rest;1.062;0,137;7
21902000;Rest;1.200;0,138;8
21902000;Rest;1.338;0,138;9
21902000;Rest;1.478;0,14;10
21902000;Rest;1.617;0,139;11
21902000;Rest;1.757;0,14;12
21902000;Rest;1.896;0,139;13
21902000;Rest;2.034;0,138;14
21902000;Rest;2.170;0,136;15
21902000;Rest;2.306;0,136;16
21902000;Rest;2.442;0,136;17
21902000;Rest;2.581;0,139;18
21902000;Rest;2.721;0,14;19
21902000;Rest;2.865;0,144;20
21902000;Rest;3.006;0,141;21
21902000;Rest;3.152;0,146;22
21902000;Rest;3.300;0,148;23
21902000;Rest;3.458;0,158;24
21902000;Rest;3.645;0,187;25
21902000;Rest;3.819;0,174;26
21902000;Rest;3.970;0,151;27
21902000;Rest;4.112;0,142;28
21902000;Rest;4.251;0,139;29
21902000;Rest;4.388;0,137;30
21902000;Rest;4.524;0,136;31
21902000;Rest;4.660;0,136;32
21902000;Rest;4.795;0,135;33
21902000;Rest;4.930;0,135;34
21902000;Rest;5.066;0,136;35
21902000;Rest;5.203;0,137;36
21902000;Rest;5.339;0,136;37
21902000;Rest;5.475;0,136;38
21902000;Rest;5.612;0,137;39
21902000;Rest;5.747;0,135;40
21902000;Rest;5.884;0,137;41
21902000;Rest;6.021;0,137;42
21902000;Rest;6.162;0,141;43
21902000;Rest;6.302;0,14;44
21902000;Rest;6.441;0,139;45
21902000;Rest;6.580;0,139;46
21902000;Rest;6.722;0,142;47
21902000;Rest;6.868;0,146;48
21902000;Rest;7.011;0,143;49
21902000;Rest;7.157;0,146;50
21902000;Rest;7.300;0,143;51
21902000;Rest;7.444;0,144;52
21902000;Rest;7.587;0,143;53
21902000;Rest;7.727;0,14;54
21902000;Rest;7.866;0,139;55
21902000;Rest;8.004;0,138;56
21902000;Rest;8.143;0,139;57
21902000;Rest;8.282;0,139;58
21902000;Rest;8.424;0,142;59
21902000;Rest;8.564;0,14;60
21902000;Rest;8.704;0,14;61
21902000;Rest;8.843;0,139;62
21902000;Rest;8.981;0,138;63
21902000;Rest;9.119;0,138;64
21902000;Rest;9.258;0,139;65
21902000;Rest;9.400;0,142;66
21902000;Rest;9.543;0,143;67
21902000;Rest;9.687;0,144;68
21902000;Rest;9.828;0,141;69
21902000;Rest;9.969;0,141;70
21902000;Rest;10.109;0,14;71
21902000;Rest;10.248;0,139;72
21902000;Rest;10.386;0,138;73
21902000;Rest;10.524;0,138;74
21902000;Rest;10.662;0,138;75
21902000;Rest;10.804;0,142;76
21902000;Rest;10.946;0,142;77
21902000;Rest;11.091;0,145;78
21902000;Rest;11.237;0,146;79
21902000;Rest;11.380;0,143;80
21902000;Rest;11.523;0,143;81
21902000;Rest;11.665;0,142;82
21902000;Rest;11.805;0,14;83
21902000;Rest;11.944;0,139;84
21902000;Rest;12.083;0,139;85
21902000;Rest;12.223;0,14;86
21902000;Rest;12.365;0,142;87
21902000;Rest;12.505;0,14;88
21902000;Rest;12.645;0,14;89
21902000;Rest;12.782;0,137;90
21902000;Rest;12.920;0,138;91
21902000;Rest;13.058;0,138;92
21902000;Rest;13.199;0,141;93
21902000;Rest;13.338;0,139;94
21902000;Rest;13.477;0,139;95
21902000;Rest;13.614;0,137;96
